period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-01,WORLD,World,WORLD,World,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,3720,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,3503,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2809,"Sanfrancisco, CA",PT,Port,HSO,Heavy Sour,1610,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,476,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2812,"Richmond, CA",PT,Port,LSO,Light Sour,1203,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2812,"Richmond, CA",PT,Port,LSW,Light Sweet,673,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2812,"Richmond, CA",PT,Port,MED,Medium,4505,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,595,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,783,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,874,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,844,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,744,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1548,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,2053,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,1766,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3009,"Sumas, WA",PT,Port,LSO,Light Sour,16,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3009,"Sumas, WA",PT,Port,MED,Medium,38,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,258,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,3962,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,471,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,1719,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,13,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3301,"Raymond, MT",PT,Port,MED,Medium,238,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1719,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,172,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,69,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4029,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3307,"Denver, CO",PT,Port,HSW,Heavy Sweet,62,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3307,"Denver, CO",PT,Port,MED,Medium,777,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,1267,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,563,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,775,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,758,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1417,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3401,"Pembina, ND",PT,Port,HSW,Heavy Sweet,284,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3403,"Portal, ND",PT,Port,LSW,Light Sweet,2,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,9497,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,532,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,254,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,728,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,475,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2037,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,1298,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,1828,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,23144,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,1389,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3901,"Chicago, IL",PT,Port,MED,Medium,10697,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,23144,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,694,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,LSW,Light Sweet,189,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_3902,"Peoria, IL",PT,Port,MED,Medium,315,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,2735,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_4105,"Toledo-Sandusky, OH",PT,Port,LSW,Light Sweet,51,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,209,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,5457,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,6309,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5301,"Houston, TX",PT,Port,HSW,Heavy Sweet,309,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5301,"Houston, TX",PT,Port,LSO,Light Sour,366,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5311,"Freeport, TX",PT,Port,HSO,Heavy Sour,711,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,3108,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5312,"Corpus Chris, TX",PT,Port,LSO,Light Sour,740,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5312,"Corpus Chris, TX",PT,Port,MED,Medium,501,thousand barrels
2025-01,WORLD,World,WORLD,World,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,9796,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1186,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1799,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,3720,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,3503,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSO,Light Sour,1203,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,LSW,Light Sweet,673,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,4505,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSW,Heavy Sweet,62,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,479,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,3751,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,LSO,Light Sour,484,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,MED,Medium,501,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_161,EXXONMOBIL REFINING & SUPPLY / BATON ROUGE REFINERY / LA,RF,Refinery,HSO,Heavy Sour,646,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,508,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,595,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,783,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,999,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,294,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,936,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,304,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,7733,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,235,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,254,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,HSO,Heavy Sour,621,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSO,Light Sour,534,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,2063,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,473,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour,1780,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,MED,Medium,490,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6013,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,629,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2628,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_228,CHALMETTE REFINING LLC / CHALMETTE / LA,RF,Refinery,HSO,Heavy Sour,612,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2344,CHEVRON USA INC / BELLE CHASSE / LA,RF,Refinery,LSW,Light Sweet,489,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2359,EXXON CHEMICAL TRADING INC / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,123,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2372,UNKNOWN PROCESSOR-PA E / UNKNOWN PROCESSOR-PA / PA,RF,Refinery,LSW,Light Sweet,462,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,9088,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,994,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,57,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1060,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,MED,Medium,238,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,12619,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSO,Light Sour,245,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,LSW,Light Sweet,189,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,315,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,7029,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1877,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,775,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,758,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,471,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,1719,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,1766,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,1074,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,711,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_257,HOLLYFRONTIER REFINING MKTG / WOODS CROSS / UT,RF,Refinery,MED,Medium,63,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,5457,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,2477,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,1610,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,476,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,2785,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,407,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,774,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,10659,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,760,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,663,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,748,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,942,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1203,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,449,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,3079,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,235,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,258,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,1485,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,300,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSO,Light Sour,16,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,LSW,Light Sweet,264,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,2009,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet,3151,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,4852,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,2031,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,MED,Medium,676,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour,549,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,LSW,Light Sweet,447,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,682,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1175,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,LSO,Light Sour,740,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,1600,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSW,Heavy Sweet,309,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,LSO,Light Sour,366,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,1094,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,893,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,172,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,632,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,499,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,5100,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_444,HOUSTON REFINING LP / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour,5766,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_4647,EXXON MOBIL REFG & SPLY COMP / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,63,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1933,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,MED,Medium,501,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_496,SINCLAIR WYOMING REFINING CO / RAWLINS / WY,RF,Refinery,HSO,Heavy Sour,315,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,300,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,1703,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSW,Heavy Sweet,284,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour,979,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,364,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,98,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,MED,Medium,5157,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_5083,ENTRPRS REFINED PRODTS CO LLC / BEAUMONT MARINE RP EAST TERML / TX,RF,Refinery,HSO,Heavy Sour,113,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,2595,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,LSO,Light Sour,242,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2148,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,5444,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,3225,thousand barrels
2025-01,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium,523,thousand barrels
