period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1290,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,18204,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4024,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,100,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,10396,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,313,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSO,Light Sour,54,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,775,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1604,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,2381,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,31,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1110,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1632,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3729,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_AK,Alaska,PS,Port State,MED,Medium,472,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,1540,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_CA,California,PS,Port State,MED,Medium,612,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,4507,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,LSO,Light Sour,54,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_CO,Colorado,PS,Port State,MED,Medium,1210,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_DE,Delaware,PS,Port State,MED,Medium,449,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,300,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46948,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,310,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1136,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,622,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_IL,Illinois,PS,Port State,MED,Medium,13310,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2634,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,305,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,3321,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,11210,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,328,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,363,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,983,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,6187,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MO,Missouri,PS,Port State,MED,Medium,270,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4983,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,HSW,Heavy Sweet,313,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,LSW,Light Sweet,775,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_MT,Montana,PS,Port State,MED,Medium,394,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1712,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_ND,North Dakota,PS,Port State,LSO,Light Sour,23,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,638,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,LSW,Light Sweet,8,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_NY,New York,PS,Port State,MED,Medium,1978,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,3294,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_OH,Ohio,PS,Port State,MED,Medium,4,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,9368,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,438,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_OK,Oklahoma,PS,Port State,MED,Medium,316,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4024,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,100,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,841,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,31,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSO,Light Sour,1110,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1632,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_WA,Washington,PS,Port State,MED,Medium,2645,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,606,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,8,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1978,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,638,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,449,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2207,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,100,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,100,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,628,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,339,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2812,"Richmond, CA",PT,Port,MED,Medium,612,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,473,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,637,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,31,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,758,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1457,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,821,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,204,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,352,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,175,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,1824,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,472,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,247,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,3429,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3304,"Great Falls, MT",PT,Port,HSW,Heavy Sweet,313,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,394,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4507,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3307,"Denver, CO",PT,Port,LSO,Light Sour,54,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3307,"Denver, CO",PT,Port,MED,Medium,1210,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,1307,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3322,"Del Bonita, MT",PT,Port,LSW,Light Sweet,775,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,606,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1712,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3417,"Fortuna, ND",PT,Port,LSO,Light Sour,23,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,10916,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,328,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,363,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,983,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,294,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2634,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,305,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,3321,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,24259,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,875,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,LSW,Light Sweet,622,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3901,"Chicago, IL",PT,Port,MED,Medium,13092,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,22689,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,310,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,261,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_3902,"Peoria, IL",PT,Port,MED,Medium,218,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,3294,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,4,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,6187,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_4503,"St Louis, MO",PT,Port,MED,Medium,270,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,1817,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,9368,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,438,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,PT_5505,"Tulsa, OK",PT,Port,MED,Medium,316,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,954,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1961,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,194,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,339,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,MED,Medium,612,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSO,Heavy Sour,120,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,371,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,1100,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,473,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,347,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,218,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,100,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,8798,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,266,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,363,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,134,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,7065,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2771,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,6374,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,61,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,114,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1212,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,191,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1338,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,LSO,Light Sour,23,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,15644,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,438,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,316,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,8470,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSW,Heavy Sweet,349,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,821,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,LSO,Light Sour,54,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1695,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,LSW,Light Sweet,775,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,376,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,606,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,472,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,204,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSW,Heavy Sweet,31,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,611,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,HSO,Heavy Sour,6187,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_275,WRB REFINING LLC / WOOD RIVER / IL,RF,Refinery,MED,Medium,270,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSO,Light Sour,120,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet,120,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,1748,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,3294,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,242,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,1102,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,10614,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSO,Light Sour,512,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,LSW,Light Sweet,622,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,2330,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour,623,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,LSW,Light Sweet,63,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,2223,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,HSO,Heavy Sour,2155,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,261,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,MED,Medium,104,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_3124,OIL TANKING PL INC / HOUSTON (GULF) / TX,RF,Refinery,HSO,Heavy Sour,187,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,2258,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,463,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,232,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSW,Light Sweet,55,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,76,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,300,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,821,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,638,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,8,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,188,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,1665,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSW,Heavy Sweet,313,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,200,thousand barrels
2025-12,REG_CA,Canada (Region),REG,Region,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,187,thousand barrels
